Game,Game Weekly Change,Number of Appearances in Weekly Top 100,Game Release Date,Game Genre,Game Developer,Game Publisher,Game Price USD,Game Recent Reviews,Game Total Reviews,Game Description,Game Steam Link
Jurassic World Evolution 2,-31,3,"Nov 9, 2021","Simulation, Strategy",Frontier Developments,Frontier Developments,$59.99,1644,24423,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2?snr=1_7001_7002__7003
Call of Duty®: Black Ops III,-28,3,"Nov 6, 2015","Action, Adventure","Treyarch, Aspyr (Mac)",Activision,$14.99,2593,128451,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002__7003
Wallpaper Engine,RETURNING,1,Nov 2018,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",Wallpaper Engine Team,Wallpaper Engine Team,$3.99,11962,739283,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002__7003
Project Zomboid,-14,3,"Nov 8, 2013","Indie, RPG, Simulation, Early Access",The Indie Stone,The Indie Stone,$19.99,6073,233960,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002__7003
Monster Hunter: World,-11,3,"Aug 8, 2018",Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",$29.99,3532,270039,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.",https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7002__7003
It Takes Two,-15,3,"Mar 25, 2021","Action, Adventure",Hazelight Studios,Electronic Arts,$39.99,2903,145451,Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002__7003
HITMAN World of Assassination,-20,4,"Jan 20, 2022","Action, Adventure",IO Interactive A/S,IO Interactive A/S,$29.99,2149,24577,"Enter the world of the ultimate assassin. HITMAN World of Assassination brings together the best of HITMAN, HITMAN 2 and HITMAN 3 including the main campaign, contract mode, escalations, elusive target arcades and the roguelike inspired game mode HITMAN: Freelancer.",https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination?snr=1_7001_7002__7003
Bodycam,18,6,"Jun 7, 2024","Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",Reissad Studio,Reissad Studio,$33.32,5217,18379,"Bodycam is the first ultra-realistic multiplayer, first-person shooter game made using the latest technologies of the next-gen game engine Unreal Engine 5. Get ready to dive into fast-paced Bodycam actions, where every bullet counts and every choice can decide over the victory or loss of your team.",https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002__7003
ARMORED CORE™ VI FIRES OF RUBICON™,-13,3,"Aug 24, 2023",Action,FromSoftware Inc.,FromSoftware Inc.,$59.99,1087,54131,A new action game based on the concept of the ARMORED CORE series that uses the knowledge gained from FromSoftware's recent action game development.,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON?snr=1_7001_7002__7003
Crusader Kings III,-6,3,"Sep 1, 2020","RPG, Simulation, Strategy",Paradox Development Studio,Paradox Interactive,$49.99,862,71116,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.",https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002__7003
Microsoft Flight Simulator 40th Anniversary Edition,-5,2,"Aug 17, 2020",Simulation,Asobo Studio,Xbox Game Studios,$59.99,1076,57173,"From gliders and helicopters to wide-body jets, fly highly detailed and accurate aircraft in the Microsoft Flight Simulator 40th Anniversary Edition. The world is at your fingertips.",https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition?snr=1_7001_7002__7003
Raft,-5,2,"Jun 20, 2022","Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,$19.99,3912,271142,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002__7003
Granblue Fantasy: Relink,-24,3,"Jan 31, 2024","Action, Adventure, RPG","Cygames, Inc.","Cygames, Inc.",$59.99,712,30865,A grand adventure in the skies awaits! Form a party of four from a diverse roster of skyfarers and slash—or shoot or hex—your way to victory against treacherous foes in this action RPG. Take on quests solo or with the help of others in up to 4-player co-op play!,https://store.steampowered.com/app/881020/Granblue_Fantasy_Relink?snr=1_7001_7002__7003
Horizon Forbidden West™ Complete Edition,-32,4,"Mar 21, 2024","Action, RPG","Guerrilla, Nixxes Software",PlayStation Publishing LLC,$59.99,950,9801,"Experience the epic Horizon Forbidden West™ in its entirety with bonus content and the Burning Shores expansion included. The Burning Shores add-on contains additional content for Aloy’s adventure, including new storylines, characters, and experiences in a stunning yet hazardous new area.",https://store.steampowered.com/app/2420110/Horizon_Forbidden_West_Complete_Edition?snr=1_7001_7002__7003
Battlefield™ V,-39,3,"Nov 9, 2018",Action,DICE,Electronic Arts,$49.99,6901,188392,"This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2.",https://store.steampowered.com/app/1238810/Battlefield_V?snr=1_7001_7002__7003
Content Warning,0,2,"Apr 1, 2024","Action, Adventure, Indie","thePetHen, Skog, Zorro, Wilnyl, Philip",Landfall Publishing,$7.99,5147,28206,Film your friends doing scary things to become SpöökTube famous! (strongly advised to not go alone),https://store.steampowered.com/app/2881650/Content_Warning?snr=1_7001_7002__7003
Satisfactory,RETURNING,1,"Jun 8, 2020","Adventure, Indie, Simulation, Strategy, Early Access",Coffee Stain Studios,Coffee Stain Publishing,$29.99,2780,141053,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",https://store.steampowered.com/app/526870/Satisfactory?snr=1_7001_7002__7003
Enshrouded,-16,3,"Jan 24, 2024","Action, Adventure, RPG, Early Access",Keen Games GmbH,Keen Games GmbH,$29.99,1473,47523,"You are Flameborn, last ember of hope of a dying race. Awaken, survive the terror of a corrupting fog, and reclaim the lost beauty of your kingdom. Venture into a vast world, vanquish punishing bosses, build grand halls and forge your path in this co-op survival action RPG for up to 16 players.",https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002__7003
Batman™: Arkham Knight,-24,3,"Jun 23, 2015","Action, Adventure",Rocksteady Studios,WB Games,$19.99,2731,83450,"Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.",https://store.steampowered.com/app/208650/Batman_Arkham_Knight?snr=1_7001_7002__7003
Tom Clancy's Ghost Recon® Wildlands,-37,3,"Mar 6, 2017","Action, Adventure","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, , , ,",Ubisoft,$49.99,2640,75212,"Create a team with up to 3 friends in Tom Clancy’s Ghost Recon® Wildlands and enjoy the ultimate military shooter experience set in a massive, dangerous, and responsive open world.",https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands?snr=1_7001_7002__7003
Middle-earth™: Shadow of War™,-35,3,"Oct 9, 2017","Action, Adventure, RPG",Monolith Productions,WB Games,Demo Middle-earth™: Shadow of War™,1645,74025,"Experience an epic open-world brought to life by the award-winning Nemesis System. Forge a new Ring of Power, conquer Fortresses in massive battles and dominate Mordor with your personal orc army in Middle-earth™: Shadow of War™.",https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War?snr=1_7001_7002__7003
EARTH DEFENSE FORCE 6,NEW,1,"Jul 25, 2024",Action,SANDLOT,D3PUBLISHER,$59.99,,,"Live the future of despair.The year is 2024 AD. The survivors fought against the remaining threats while trying their best to continue their recovery.Three years passed in the year 2027. In a new world without hope, the time has come to once again resist the fate of the Earth.",https://store.steampowered.com/app/2291060/EARTH_DEFENSE_FORCE_6?snr=1_7001_7002__7003
Diablo® IV,RETURNING,1,"Oct 17, 2023","Action, RPG","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",$49.99,1255,20310,"Join the fight for Sanctuary in Diablo® IV, the ultimate action RPG adventure. Experience the critically acclaimed campaign and new seasonal content.",https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002__7003
Destiny 2: The Final Shape,0,2,"Jun 4, 2024","Action, Adventure, Free to Play",Bungie,Bungie,$49.99,367,5007,,https://store.steampowered.com/app/2336880/Destiny_2_The_Final_Shape?snr=1_7001_7002__7003
Persona 5 Royal,RETURNING,1,"Oct 21, 2022",RPG,ATLUS,SEGA,$59.99,1978,50242,"Don the mask and join the Phantom Thieves of Hearts as they stage grand heists, infiltrate the minds of the corrupt, and make them change their ways!",https://store.steampowered.com/app/1687950/Persona_5_Royal?snr=1_7001_7002__7003
Subnautica,RETURNING,1,"Jan 23, 2018","Adventure, Indie",Unknown Worlds Entertainment,Unknown Worlds Entertainment,$29.99,4389,249921,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",https://store.steampowered.com/app/264710/Subnautica?snr=1_7001_7002__7003
