Game,Game Weekly Change,Number of Appearances in Weekly Top 100,Game Release Date,Game Genre,Game Developer,Game Publisher,Game Price USD,Game Recent Reviews,Game Total Reviews,Game Description,Game Steam Link
Arma 3,-8,2,"September 12, 2013","Action, Simulation, Strategy",Bohemia Interactive,Bohemia Interactive,$29.99 ,151170,,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.",https://store.steampowered.com/app/107410/Arma_3?snr=1_7001_7002__7003
Ghost of Tsushima DIRECTOR'S CUT,0,11,"May 16, 2024","Action, Adventure","Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,$59.99 ,4180,22916,"A storm is coming. Venture into the complete Ghost of Tsushima DIRECTOR’S CUT on PC; forge your own path through this open-world action adventure and uncover its hidden wonders. Brought to you by Sucker Punch Productions, Nixxes Software and PlayStation Studios.",https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_DIRECTORS_CUT?snr=1_7001_7002__7003
Enshrouded,6,2,"January 24, 2024","Action, Adventure, RPG, Early Access",Keen Games GmbH,Keen Games GmbH,$29.99 ,1582,47248,"You are Flameborn, last ember of hope of a dying race. Awaken, survive the terror of a corrupting fog, and reclaim the lost beauty of your kingdom. Venture into a vast world, vanquish punishing bosses, build grand halls and forge your path in this co-op survival action RPG for up to 16 players.",https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002__7003
Dead Island 2,4,4,"April 22, 2024","Action, Adventure",Dambuster Studios,Deep Silver,$59.99 ,1078,5131,"A deadly virus is spreading across Los Angeles, turning its inhabitants into zombies. Bitten, infected, but more than just immune, uncover the truth behind the outbreak and discover who - or what - you are. Survive, evolve and become the ultimate Zombie Slayer.",https://store.steampowered.com/app/934700/Dead_Island_2?snr=1_7001_7002__7003
"Summer Clover
(hidden by your preferences)",NEW,1,,,,,,,,,https://store.steampowered.com/app/2458860/Summer_Clover?snr=1_7001_7002__7003
Crusader Kings III,19,2,"September 1, 2020","RPG, Simulation, Strategy",Paradox Development Studio,Paradox Interactive,$49.99 ,816,70921,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.",https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002__7003
Microsoft Flight Simulator 40th Anniversary Edition,RETURNING,1,"August 17, 2020",Simulation,Asobo Studio,Xbox Game Studios,$59.99 ,1160,56986,"From gliders and helicopters to wide-body jets, fly highly detailed and accurate aircraft in the Microsoft Flight Simulator 40th Anniversary Edition. The world is at your fingertips.",https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition?snr=1_7001_7002__7003
Raft,RETURNING,1,"June 20, 2022","Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,$19.99 ,3755,270425,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002__7003
V Rising,3,2,"May 8, 2024","Action, Adventure, Massively Multiplayer",Stunlock Studios,Stunlock Studios,$34.99 ,2371,83312,"Awaken as a Vampire. Hunt for blood in nearby settlements to regain your strength and evade the scorching sun to survive. Raise your castle and thrive in an ever-changing, open world full of mystery. Gain allies online and conquer the land of the living.",https://store.steampowered.com/app/1604030/V_Rising?snr=1_7001_7002__7003
Lies of P,-3,2,"September 18, 2023","Action, Adventure, RPG",NEOWIZ,NEOWIZ,$59.99 ,1102,28008,"Lies of P is a thrilling soulslike that takes the story of Pinocchio, turns it on its head, and sets it against the darkly elegant backdrop of the Belle Epoque era.",https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002__7003
Fallout 4,-6,2,"November 10, 2015",RPG,Bethesda Game Studios,Bethesda Softworks,$19.99 ,3497,245159,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.",https://store.steampowered.com/app/377160/Fallout_4?snr=1_7001_7002__7003
F1® 24,RETURNING,1,"May 31, 2024","Racing, Sports",Codemasters,Electronic Arts,$69.99 ,991,2812,"Join the grid and Be One of the 20. Drive like the Greatest in EA SPORTS™ F1® 24, the official video game of the 2024 FIA Formula One World Championship™.",https://store.steampowered.com/app/2488620/F1_24?snr=1_7001_7002__7003
Disco Elysium - The Final Cut,-24,2,"October 15, 2019",RPG,ZA/UM,ZA/UM,$39.99 ,2257,87358,"Disco Elysium - The Final Cut is a groundbreaking role playing game. You’re a detective with a unique skill system at your disposal and a whole city to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being.",https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut?snr=1_7001_7002__7003
God of War,2,2,"January 14, 2022","Action, Adventure, RPG","Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,$49.99 ,1470,93518,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.",https://store.steampowered.com/app/1593500/God_of_War?snr=1_7001_7002__7003
Marvel’s Spider-Man Remastered,7,2,"August 12, 2022","Action, Adventure, Casual","Insomniac Games, Nixxes Software",PlayStation Publishing LLC,$59.99 ,1201,68570,"In Marvel’s Spider-Man Remastered, the worlds of Peter Parker and Spider-Man collide in an original action-packed story. Play as an experienced Peter Parker, fighting big crime and iconic villains in Marvel’s New York. Web-swing through vibrant neighborhoods and defeat villains with epic takedowns.",https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered?snr=1_7001_7002__7003
Content Warning,RETURNING,1,"April 1, 2024","Action, Adventure, Indie","Skog, Zorro, Wilnyl, Philip, thePetHen",Landfall Publishing,$7.99 ,5443,27180,Film your friends doing scary things to become SpöökTube famous! (strongly advised to not go alone),https://store.steampowered.com/app/2881650/Content_Warning?snr=1_7001_7002__7003
Lethal Company,RETURNING,1,"October 23, 2023","Action, Adventure, Indie, Early Access",Zeekerss,Zeekerss,$9.99 ,9598,332787,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,https://store.steampowered.com/app/1966720/Lethal_Company?snr=1_7001_7002__7003
theHunter: Call of the Wild™,-48,3,"February 16, 2017","Adventure, Simulation, Sports",Expansive Worlds,Expansive Worlds,$19.99 ,3330,133449,"Discover an atmospheric hunting game like no other in this realistic, stunning open world – regularly updated in collaboration with the community. Immerse yourself in the single player campaign, or share the ultimate hunting experience with friends.",https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002__7003
Anno 1800,RETURNING,1,"April 1, 2019","Simulation, Strategy",Ubisoft Mainz,Ubisoft,$59.99 ,625,16079,Anno 1800™ – Lead the Industrial Revolution! Welcome to the dawn of the Industrial Age. The path you choose will define your world. Are you an innovator or an exploiter? A conqueror or a liberator? How the world remembers your name is up to you.,https://store.steampowered.com/app/916440/Anno_1800?snr=1_7001_7002__7003
Grounded,RETURNING,1,"September 27, 2022","Action, Adventure",Obsidian Entertainment,Xbox Game Studios,$39.99 ,1052,57529,"The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?",https://store.steampowered.com/app/962130/Grounded?snr=1_7001_7002__7003
DOOM Eternal,-6,2,"March 20, 2020",Action,id Software,Bethesda Softworks,$19.99 ,1945,163878,Hell’s armies have invaded Earth. Become the Slayer in an epic single-player campaign to conquer demons across dimensions and stop the final destruction of humanity. The only thing they fear... is you.,https://store.steampowered.com/app/782330/DOOM_Eternal?snr=1_7001_7002__7003
Assassin's Creed Valhalla,RETURNING,1,"December 6, 2022","Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,$59.99 ,881,21352,"Become a legendary Viking on a quest for glory. Raid your enemies, grow your settlement, and build your political power.",https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla?snr=1_7001_7002__7003
"Warhammer 40,000: Rogue Trader",-3,2,"December 7, 2023","Adventure, Indie, RPG, Strategy",Owlcat Games,Owlcat Games,$49.99 ,629,12329,"Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.",https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader?snr=1_7001_7002__7003
Deep Rock Galactic,-6,4,"May 13, 2020",Action,Ghost Ship Games,Coffee Stain Publishing,$29.99 ,7792,239834,"Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.",https://store.steampowered.com/app/548430/Deep_Rock_Galactic?snr=1_7001_7002__7003
DayZ,RETURNING,1,"December 13, 2018","Action, Adventure, Massively Multiplayer",Bohemia Interactive,Bohemia Interactive,$49.99 ,2831,327552,"How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.",https://store.steampowered.com/app/221100/DayZ?snr=1_7001_7002__7003
Torchlight: Infinite,RETURNING,1,"May 9, 2023","Action, Adventure, RPG, Free to Play",XD,XD,Free To Play,437,12180,"The fate of Ember Technology is in your hands. With abounding hero build possibilities, dive into an epic journey with endless loot, adrenaline-pumping fights & new seasonal contents.",https://store.steampowered.com/app/1974050/Torchlight_Infinite?snr=1_7001_7002__7003
Destiny 2: The Final Shape,RETURNING,1,"June 4, 2024","Action, Adventure, Free to Play",Bungie,Bungie,$49.99 ,1036,4979,,https://store.steampowered.com/app/2336880/Destiny_2_The_Final_Shape?snr=1_7001_7002__7003
